full_time_day,Ensemble,ebullition_prediction,SE,Data
2019-06-17T04:00:00Z,ens_150,5.165115097286362,NA,forecast
2019-06-17T04:00:00Z,ens_151,3.40034267635546,NA,forecast
2019-06-17T04:00:00Z,ens_152,5.144835458387833,NA,forecast
2019-06-17T04:00:00Z,ens_153,3.716594253737959,NA,forecast
2019-06-17T04:00:00Z,ens_154,3.0463185681422957,NA,forecast
2019-06-17T04:00:00Z,ens_155,4.051491798599256,NA,forecast
2019-06-17T04:00:00Z,ens_156,4.957486957831753,NA,forecast
2019-06-17T04:00:00Z,ens_157,3.4606212750314103,NA,forecast
2019-06-17T04:00:00Z,ens_158,3.8166869596969795,NA,forecast
2019-06-17T04:00:00Z,ens_159,3.983288277327289,NA,forecast
2019-06-17T04:00:00Z,ens_160,5.264672958662245,NA,forecast
2019-06-17T04:00:00Z,ens_161,4.438421258462071,NA,forecast
2019-06-17T04:00:00Z,ens_162,4.968916590804084,NA,forecast
2019-06-17T04:00:00Z,ens_163,4.709524994270144,NA,forecast
2019-06-17T04:00:00Z,ens_164,4.321690675444297,NA,forecast
2019-06-17T04:00:00Z,ens_165,4.360681236072412,NA,forecast
2019-06-17T04:00:00Z,ens_166,4.584602576417613,NA,forecast
2019-06-17T04:00:00Z,ens_167,4.100499452720063,NA,forecast
2019-06-17T04:00:00Z,ens_168,2.5788837693438196,NA,forecast
2019-06-17T04:00:00Z,ens_169,5.071761630344061,NA,forecast
2019-06-17T04:00:00Z,ens_170,3.9808942255459527,NA,forecast
2019-06-17T04:00:00Z,ens_171,3.2362498186636652,NA,forecast
2019-06-17T04:00:00Z,ens_172,4.764292138485594,NA,forecast
2019-06-17T04:00:00Z,ens_173,2.8355243042921856,NA,forecast
2019-06-17T04:00:00Z,ens_174,4.027746951955327,NA,forecast
2019-06-17T04:00:00Z,ens_175,3.465631708182325,NA,forecast
2019-06-17T04:00:00Z,ens_176,4.120516575679276,NA,forecast
2019-06-17T04:00:00Z,ens_177,4.710755898079362,NA,forecast
2019-06-17T04:00:00Z,ens_178,4.352870700555239,NA,forecast
2019-06-17T04:00:00Z,ens_179,3.475265968994679,NA,forecast
2019-06-17T04:00:00Z,ens_180,3.0418118611690708,NA,forecast
2019-06-17T04:00:00Z,ens_181,3.4206911861411617,NA,forecast
2019-06-17T04:00:00Z,ens_182,4.36648145267633,NA,forecast
2019-06-17T04:00:00Z,ens_183,3.1045115037109188,NA,forecast
2019-06-17T04:00:00Z,ens_184,3.021792840841369,NA,forecast
2019-06-17T04:00:00Z,ens_185,3.377440123037681,NA,forecast
2019-06-17T04:00:00Z,ens_186,5.013289335789575,NA,forecast
2019-06-17T04:00:00Z,ens_187,5.0395496388743215,NA,forecast
2019-06-17T04:00:00Z,ens_188,3.8843617093436626,NA,forecast
2019-06-17T04:00:00Z,ens_189,6.104102479138318,NA,forecast
2019-06-17T04:00:00Z,ens_190,4.666256304096479,NA,forecast
2019-06-17T04:00:00Z,ens_191,3.8160213784015027,NA,forecast
2019-06-17T04:00:00Z,ens_192,3.904275172109832,NA,forecast
2019-06-17T04:00:00Z,ens_193,3.3703940949666493,NA,forecast
2019-06-17T04:00:00Z,ens_194,5.736679609977805,NA,forecast
2019-06-17T04:00:00Z,ens_195,3.674841718745811,NA,forecast
2019-06-17T04:00:00Z,ens_196,5.0264079245004645,NA,forecast
2019-06-17T04:00:00Z,ens_197,3.2214322461598495,NA,forecast
2019-06-17T04:00:00Z,ens_198,4.200911557106254,NA,forecast
2019-06-17T04:00:00Z,ens_199,6.780933166341254,NA,forecast
2019-06-17T04:00:00Z,ens_200,4.28867144011695,NA,forecast
2019-06-17T04:00:00Z,ens_201,3.1672573668150195,NA,forecast
2019-06-17T04:00:00Z,ens_202,3.5032217770381484,NA,forecast
2019-06-17T04:00:00Z,ens_203,4.0604191567263035,NA,forecast
2019-06-17T04:00:00Z,ens_204,6.9702542594545145,NA,forecast
2019-06-17T04:00:00Z,ens_205,3.8800035021018857,NA,forecast
2019-06-17T04:00:00Z,ens_206,4.808859574618822,NA,forecast
2019-06-17T04:00:00Z,ens_207,5.062697597993346,NA,forecast
2019-06-17T04:00:00Z,ens_208,2.7768732914087173,NA,forecast
2019-06-17T04:00:00Z,ens_209,4.459928405683369,NA,forecast
2019-06-17T04:00:00Z,ens_210,2.6732344063493945,NA,forecast
2019-06-17T04:00:00Z,ens_211,5.825695402341642,NA,forecast
2019-06-17T04:00:00Z,ens_212,2.9679754091896555,NA,forecast
2019-06-17T04:00:00Z,ens_213,3.3033593767008136,NA,forecast
2019-06-17T04:00:00Z,ens_214,3.9503536970864386,NA,forecast
2019-06-17T04:00:00Z,ens_215,3.2152784660968616,NA,forecast
2019-06-17T04:00:00Z,ens_216,2.791788874902351,NA,forecast
2019-06-17T04:00:00Z,ens_217,4.738637254506431,NA,forecast
2019-06-17T04:00:00Z,ens_218,3.1495568286691116,NA,forecast
2019-06-17T04:00:00Z,ens_219,3.9144056344403753,NA,forecast
2019-06-17T04:00:00Z,ens_220,3.2672205713960185,NA,forecast
2019-06-17T04:00:00Z,ens_221,4.920519125637044,NA,forecast
2019-06-17T04:00:00Z,ens_222,4.173221534492641,NA,forecast
2019-06-17T04:00:00Z,ens_223,3.579699861862697,NA,forecast
2019-06-17T04:00:00Z,ens_224,3.5982135261801127,NA,forecast
2019-06-17T04:00:00Z,ens_225,5.622983992110447,NA,forecast
2019-06-17T04:00:00Z,ens_226,3.9723059197467383,NA,forecast
2019-06-17T04:00:00Z,ens_227,3.0013501814674903,NA,forecast
2019-06-17T04:00:00Z,ens_228,2.727864859512008,NA,forecast
2019-06-17T04:00:00Z,ens_229,3.7204212557149483,NA,forecast
2019-06-17T04:00:00Z,ens_230,4.4373163711677135,NA,forecast
2019-06-17T04:00:00Z,ens_231,4.496863389484123,NA,forecast
2019-06-17T04:00:00Z,ens_232,3.85063055949964,NA,forecast
2019-06-17T04:00:00Z,ens_233,4.054883964396856,NA,forecast
2019-06-17T04:00:00Z,ens_234,2.991928927041743,NA,forecast
2019-06-17T04:00:00Z,ens_235,3.087803100468912,NA,forecast
2019-06-17T04:00:00Z,ens_236,3.3031336797290622,NA,forecast
2019-06-17T04:00:00Z,ens_237,6.349866445674636,NA,forecast
2019-06-17T04:00:00Z,ens_238,5.468764434806444,NA,forecast
2019-06-17T04:00:00Z,ens_239,3.9147326392023967,NA,forecast
2019-06-17T04:00:00Z,ens_240,3.5111991442719526,NA,forecast
2019-06-17T04:00:00Z,ens_241,4.403417492905296,NA,forecast
2019-06-17T04:00:00Z,ens_242,4.015889569691399,NA,forecast
2019-06-17T04:00:00Z,ens_243,4.252498879115293,NA,forecast
2019-06-17T04:00:00Z,ens_244,3.7518325789253995,NA,forecast
2019-06-17T04:00:00Z,ens_245,3.129136825043702,NA,forecast
2019-06-17T04:00:00Z,ens_246,4.161081932781965,NA,forecast
2019-06-17T04:00:00Z,ens_247,3.85170892937109,NA,forecast
2019-06-17T04:00:00Z,ens_248,2.784248670068409,NA,forecast
2019-06-17T04:00:00Z,ens_249,4.798648216464982,NA,forecast
2019-06-17T04:00:00Z,ens_250,3.1230728162268835,NA,forecast
2019-06-17T04:00:00Z,ens_251,7.465421489790109,NA,forecast
2019-06-17T04:00:00Z,ens_252,4.109162194760178,NA,forecast
2019-06-17T04:00:00Z,ens_253,4.445990998911682,NA,forecast
2019-06-17T04:00:00Z,ens_254,4.00887763898792,NA,forecast
2019-06-17T04:00:00Z,ens_255,3.538103606555598,NA,forecast
2019-06-17T04:00:00Z,ens_256,4.863204802652639,NA,forecast
2019-06-17T04:00:00Z,ens_257,3.400698816744109,NA,forecast
2019-06-17T04:00:00Z,ens_258,3.7285701050600757,NA,forecast
2019-06-17T04:00:00Z,ens_259,3.506250065713593,NA,forecast
2019-06-17T04:00:00Z,ens_260,3.305632406768357,NA,forecast
2019-06-17T04:00:00Z,ens_261,4.5463183723896785,NA,forecast
2019-06-17T04:00:00Z,ens_262,4.613187109124815,NA,forecast
2019-06-17T04:00:00Z,ens_263,3.218878222038643,NA,forecast
2019-06-17T04:00:00Z,ens_264,3.181478947094023,NA,forecast
2019-06-17T04:00:00Z,ens_265,3.440932996963759,NA,forecast
2019-06-17T04:00:00Z,ens_266,3.991114847996566,NA,forecast
2019-06-17T04:00:00Z,ens_267,4.768355489292903,NA,forecast
2019-06-17T04:00:00Z,ens_268,3.2895424277019423,NA,forecast
2019-06-17T04:00:00Z,ens_269,4.775350102647691,NA,forecast
2019-06-17T04:00:00Z,ens_270,4.092571697090792,NA,forecast
2019-06-17T04:00:00Z,ens_271,2.5947076844372243,NA,forecast
2019-06-17T04:00:00Z,ens_272,5.363705422094525,NA,forecast
2019-06-17T04:00:00Z,ens_273,4.924651763893512,NA,forecast
2019-06-17T04:00:00Z,ens_274,5.432180808143124,NA,forecast
2019-06-17T04:00:00Z,ens_275,3.531226809951213,NA,forecast
2019-06-17T04:00:00Z,ens_276,5.046534848682195,NA,forecast
2019-06-17T04:00:00Z,ens_277,3.6398215688146287,NA,forecast
2019-06-17T04:00:00Z,ens_278,3.4585945012990655,NA,forecast
2019-06-17T04:00:00Z,ens_279,2.5996930564965064,NA,forecast
2019-06-17T04:00:00Z,ens_280,4.3054930136193965,NA,forecast
2019-06-17T04:00:00Z,ens_281,2.7962899057075976,NA,forecast
2019-06-17T04:00:00Z,ens_282,3.7836545954829077,NA,forecast
2019-06-17T04:00:00Z,ens_283,4.1235037724080685,NA,forecast
2019-06-17T04:00:00Z,ens_284,4.59529634639848,NA,forecast
2019-06-17T04:00:00Z,ens_285,5.652735118375623,NA,forecast
2019-06-17T04:00:00Z,ens_286,3.671999464359069,NA,forecast
2019-06-17T04:00:00Z,ens_287,3.6776645160018484,NA,forecast
2019-06-17T04:00:00Z,ens_288,4.626828832640816,NA,forecast
2019-06-17T04:00:00Z,ens_289,3.3153684936395655,NA,forecast
2019-06-17T04:00:00Z,ens_290,5.289594250489736,NA,forecast
2019-06-17T04:00:00Z,ens_291,3.9136144936286854,NA,forecast
2019-06-17T04:00:00Z,ens_292,5.2855144256321704,NA,forecast
2019-06-17T04:00:00Z,ens_293,3.446319652889439,NA,forecast
2019-06-17T04:00:00Z,ens_294,4.775318443199425,NA,forecast
2019-06-17T04:00:00Z,ens_295,3.201500424808963,NA,forecast
2019-06-17T04:00:00Z,ens_296,5.253925404166707,NA,forecast
2019-06-17T04:00:00Z,ens_297,5.44664596486709,NA,forecast
2019-06-17T04:00:00Z,ens_298,3.466424552218082,NA,forecast
2019-06-17T04:00:00Z,ens_299,3.643056591892367,NA,forecast
2019-06-17T04:00:00Z,ens_300,4.399634582370025,NA,forecast
2019-06-17T04:00:00Z,ens_301,4.717862701638416,NA,forecast
2019-06-17T04:00:00Z,ens_302,4.360992458991188,NA,forecast
2019-06-17T04:00:00Z,ens_303,2.9663221878487516,NA,forecast
2019-06-17T04:00:00Z,ens_304,4.069402369859265,NA,forecast
2019-06-17T04:00:00Z,ens_305,3.0008544618212794,NA,forecast
2019-06-17T04:00:00Z,ens_306,2.484717597683133,NA,forecast
2019-06-17T04:00:00Z,ens_307,5.13591262363453,NA,forecast
2019-06-17T04:00:00Z,ens_308,3.072425953314214,NA,forecast
2019-06-17T04:00:00Z,ens_309,3.625121340590096,NA,forecast
2019-06-17T04:00:00Z,ens_310,4.490160935206799,NA,forecast
2019-06-17T04:00:00Z,ens_311,4.244945516217665,NA,forecast
2019-06-17T04:00:00Z,ens_312,3.993216967096806,NA,forecast
2019-06-17T04:00:00Z,ens_313,2.904365668857759,NA,forecast
2019-06-17T04:00:00Z,ens_314,5.35565373403461,NA,forecast
2019-06-17T04:00:00Z,ens_315,3.4171561757694326,NA,forecast
2019-06-17T04:00:00Z,ens_316,4.4780615358671545,NA,forecast
2019-06-17T04:00:00Z,ens_317,3.6517113876248875,NA,forecast
2019-06-17T04:00:00Z,ens_318,3.3158222215902056,NA,forecast
2019-06-17T04:00:00Z,ens_319,4.169315888728712,NA,forecast
2019-06-17T04:00:00Z,ens_320,3.746788044861097,NA,forecast
2019-06-17T04:00:00Z,ens_321,3.719316110831796,NA,forecast
2019-06-17T04:00:00Z,ens_322,3.909682838454376,NA,forecast
2019-06-17T04:00:00Z,ens_323,3.6274171520379195,NA,forecast
2019-06-17T04:00:00Z,ens_324,3.890216932212826,NA,forecast
2019-06-17T04:00:00Z,ens_325,3.577519635413773,NA,forecast
2019-06-17T04:00:00Z,ens_326,3.895073126491345,NA,forecast
2019-06-17T04:00:00Z,ens_327,3.362305071396054,NA,forecast
2019-06-17T04:00:00Z,ens_328,3.964946075690035,NA,forecast
2019-06-17T04:00:00Z,ens_329,3.294485098125825,NA,forecast
2019-06-17T04:00:00Z,ens_330,4.6037004060595095,NA,forecast
2019-06-17T04:00:00Z,ens_331,3.1943714408451327,NA,forecast
2019-06-17T04:00:00Z,ens_332,3.5476075509609553,NA,forecast
2019-06-17T04:00:00Z,ens_333,3.4984779496498914,NA,forecast
2019-06-17T04:00:00Z,ens_334,5.31250927274431,NA,forecast
2019-06-17T04:00:00Z,ens_335,3.424560382552975,NA,forecast
2019-06-17T04:00:00Z,ens_336,4.446499922034107,NA,forecast
2019-06-17T04:00:00Z,ens_337,4.585354823438799,NA,forecast
2019-06-17T04:00:00Z,ens_338,3.0933832420218965,NA,forecast
2019-06-17T04:00:00Z,ens_339,4.115196750498852,NA,forecast
2019-06-17T04:00:00Z,ens_340,3.8608806499123425,NA,forecast
2019-06-17T04:00:00Z,ens_341,3.8514167784646096,NA,forecast
2019-06-17T04:00:00Z,ens_342,3.514419352178901,NA,forecast
2019-06-17T04:00:00Z,ens_343,4.082967570732775,NA,forecast
2019-06-17T04:00:00Z,ens_344,4.4789798807494385,NA,forecast
2019-06-17T04:00:00Z,ens_345,3.3019205651328813,NA,forecast
2019-06-17T04:00:00Z,ens_346,3.1271880863498374,NA,forecast
2019-06-17T04:00:00Z,ens_347,4.02013748152854,NA,forecast
2019-06-17T04:00:00Z,ens_348,3.3267317677005845,NA,forecast
2019-06-17T04:00:00Z,ens_349,2.3661238745712043,NA,forecast
2019-06-17T04:00:00Z,ens_350,4.390915290611905,NA,forecast
2019-06-17T04:00:00Z,ens_351,4.5590777824691,NA,forecast
2019-06-17T04:00:00Z,ens_352,3.2688846216753906,NA,forecast
2019-06-17T04:00:00Z,ens_353,3.654408245259724,NA,forecast
2019-06-17T04:00:00Z,ens_354,2.9466677146336657,NA,forecast
2019-06-17T04:00:00Z,ens_355,3.328888653403664,NA,forecast
2019-06-17T04:00:00Z,ens_356,3.566932462835784,NA,forecast
2019-06-17T04:00:00Z,ens_357,4.911845682912574,NA,forecast
2019-06-17T04:00:00Z,ens_358,3.736848140741869,NA,forecast
2019-06-17T04:00:00Z,ens_359,2.1925573064195016,NA,forecast
2019-06-17T04:00:00Z,ens_360,3.994069059311927,NA,forecast
2019-06-17T04:00:00Z,ens_361,5.16289900396567,NA,forecast
2019-06-17T04:00:00Z,ens_362,2.6202269375191003,NA,forecast
2019-06-17T04:00:00Z,ens_363,3.53368226721897,NA,forecast
2019-06-17T04:00:00Z,ens_364,3.972420093705542,NA,forecast
2019-06-17T04:00:00Z,ens_365,2.733584908604848,NA,forecast
2019-06-17T04:00:00Z,ens_366,4.999572635114397,NA,forecast
2019-06-17T04:00:00Z,ens_367,2.866498548608983,NA,forecast
2019-06-17T04:00:00Z,ens_368,4.027990271702387,NA,forecast
2019-06-17T04:00:00Z,ens_369,3.4542280645790857,NA,forecast
2019-06-17T04:00:00Z,ens_370,4.380517416493423,NA,forecast
2019-06-17T04:00:00Z,ens_371,6.596112175677361,NA,forecast
2019-06-17T04:00:00Z,ens_372,3.1741254220703587,NA,forecast
2019-06-17T04:00:00Z,ens_373,3.546608096796426,NA,forecast
2019-06-17T04:00:00Z,ens_374,4.378949093218142,NA,forecast
2019-06-17T04:00:00Z,ens_375,4.62259366779857,NA,forecast
2019-06-17T04:00:00Z,ens_376,5.218950938208541,NA,forecast
2019-06-17T04:00:00Z,ens_377,4.561390458154472,NA,forecast
2019-06-17T04:00:00Z,ens_378,3.7418261744607957,NA,forecast
2019-06-17T04:00:00Z,ens_379,3.443187625343447,NA,forecast
2019-06-17T04:00:00Z,ens_380,3.3101270051964504,NA,forecast
2019-06-17T04:00:00Z,ens_381,3.3741568563621085,NA,forecast
2019-06-17T04:00:00Z,ens_382,4.977856789095431,NA,forecast
2019-06-17T04:00:00Z,ens_383,5.5114737932835265,NA,forecast
2019-06-17T04:00:00Z,ens_384,3.743275213539349,NA,forecast
2019-06-17T04:00:00Z,ens_385,3.718906080860453,NA,forecast
2019-06-17T04:00:00Z,ens_386,2.9445938599694577,NA,forecast
2019-06-17T04:00:00Z,ens_387,5.243140287418013,NA,forecast
2019-06-17T04:00:00Z,ens_388,3.131653534755869,NA,forecast
2019-06-17T04:00:00Z,ens_389,4.6854362578195605,NA,forecast
2019-06-17T04:00:00Z,ens_390,5.603553083549132,NA,forecast
2019-06-17T04:00:00Z,ens_391,5.658352979416189,NA,forecast
2019-06-17T04:00:00Z,ens_392,3.4885193425397234,NA,forecast
2019-06-17T04:00:00Z,ens_393,3.6391156565257217,NA,forecast
2019-06-17T04:00:00Z,ens_394,5.380344495472305,NA,forecast
2019-06-17T04:00:00Z,ens_395,3.6447344534166306,NA,forecast
2019-06-17T04:00:00Z,ens_396,5.373606147741148,NA,forecast
2019-06-17T04:00:00Z,ens_397,5.0486946939442525,NA,forecast
2019-06-17T04:00:00Z,ens_398,4.099064312834449,NA,forecast
2019-06-17T04:00:00Z,ens_399,3.269960558949158,NA,forecast
2019-06-17T04:00:00Z,ens_400,5.437015428463787,NA,forecast
2019-06-17T04:00:00Z,ens_401,3.562640291992542,NA,forecast
2019-06-17T04:00:00Z,ens_402,3.3508661561476396,NA,forecast
2019-06-17T04:00:00Z,ens_403,3.1478002531800984,NA,forecast
2019-06-17T04:00:00Z,ens_404,4.924427448477927,NA,forecast
2019-06-17T04:00:00Z,ens_405,3.8884384970959807,NA,forecast
2019-06-17T04:00:00Z,ens_406,2.639725731048118,NA,forecast
2019-06-17T04:00:00Z,ens_407,2.98561065503086,NA,forecast
2019-06-17T04:00:00Z,ens_408,4.395868293458048,NA,forecast
2019-06-17T04:00:00Z,ens_409,6.149891813696295,NA,forecast
2019-06-17T04:00:00Z,ens_410,4.315535581013989,NA,forecast
2019-06-17T04:00:00Z,ens_411,4.741641405977917,NA,forecast
2019-06-17T04:00:00Z,ens_412,3.713590375137518,NA,forecast
2019-06-17T04:00:00Z,ens_413,3.8427305845096136,NA,forecast
2019-06-17T04:00:00Z,ens_414,3.4845238653895354,NA,forecast
2019-06-17T04:00:00Z,ens_415,3.660987773437355,NA,forecast
2019-06-17T04:00:00Z,ens_416,3.6017012594842552,NA,forecast
2019-06-17T04:00:00Z,ens_417,4.219111948433505,NA,forecast
2019-06-17T04:00:00Z,ens_418,5.010020268426804,NA,forecast
2019-06-17T04:00:00Z,ens_419,4.098352365497061,NA,forecast
2019-06-17T04:00:00Z,ens_420,4.2972411603361556,NA,forecast
2019-06-17T04:00:00Z,ens_421,4.602341499887001,NA,forecast
2019-06-17T04:00:00Z,ens_422,5.55901271552806,NA,forecast
2019-06-17T04:00:00Z,ens_423,3.0266267446253576,NA,forecast
2019-06-17T04:00:00Z,ens_424,3.142776742111209,NA,forecast
2019-06-17T04:00:00Z,ens_425,5.574209499979774,NA,forecast
2019-06-17T04:00:00Z,ens_426,4.768829152643605,NA,forecast
2019-06-17T04:00:00Z,ens_427,2.736183340825778,NA,forecast
2019-06-17T04:00:00Z,ens_428,3.294505719356794,NA,forecast
2019-06-17T04:00:00Z,ens_429,4.520832002512103,NA,forecast
2019-06-17T04:00:00Z,ens_430,3.7772514375541073,NA,forecast
2019-06-17T04:00:00Z,ens_431,3.6934868891909036,NA,forecast
2019-06-17T04:00:00Z,ens_432,3.966123587526391,NA,forecast
2019-06-17T04:00:00Z,ens_433,3.2876379019983344,NA,forecast
2019-06-17T04:00:00Z,ens_434,4.518879826545822,NA,forecast
2019-06-17T04:00:00Z,ens_435,2.7423652226584405,NA,forecast
2019-06-17T04:00:00Z,ens_436,3.6796293799732993,NA,forecast
2019-06-17T04:00:00Z,ens_437,5.386484377640822,NA,forecast
2019-06-17T04:00:00Z,ens_438,4.937265562236504,NA,forecast
2019-06-17T04:00:00Z,ens_439,3.741622904327633,NA,forecast
2019-06-17T04:00:00Z,ens_440,2.8411773491504775,NA,forecast
2019-06-17T04:00:00Z,ens_441,3.721392771897645,NA,forecast
2019-06-17T04:00:00Z,ens_442,2.7421673745065904,NA,forecast
2019-06-17T04:00:00Z,ens_443,4.811690941393069,NA,forecast
2019-06-17T04:00:00Z,ens_444,3.3948372961370246,NA,forecast
2019-06-17T04:00:00Z,ens_445,4.1111828303020355,NA,forecast
2019-06-17T04:00:00Z,ens_446,3.7067707353655246,NA,forecast
2019-06-17T04:00:00Z,ens_447,3.8567888349126522,NA,forecast
2019-06-17T04:00:00Z,ens_448,4.81117268024567,NA,forecast
2019-06-17T04:00:00Z,ens_449,2.8746627070802453,NA,forecast
2019-06-17T04:00:00Z,ens_450,4.396054988341981,NA,forecast
2019-06-17T04:00:00Z,ens_451,4.6397468865225635,NA,forecast
2019-06-17T04:00:00Z,ens_452,3.0633052817317603,NA,forecast
2019-06-17T04:00:00Z,ens_453,4.085824211445897,NA,forecast
2019-06-17T04:00:00Z,ens_454,3.1575601234292963,NA,forecast
2019-06-17T04:00:00Z,ens_455,5.075509597089443,NA,forecast
2019-06-17T04:00:00Z,ens_456,3.832804600075924,NA,forecast
2019-06-17T04:00:00Z,ens_457,3.871204373460964,NA,forecast
2019-06-17T04:00:00Z,ens_458,4.294391785441679,NA,forecast
2019-06-17T04:00:00Z,ens_459,4.461468662111409,NA,forecast
2019-06-17T04:00:00Z,ens_460,3.346734656780304,NA,forecast
2019-06-17T04:00:00Z,ens_461,4.843167388273248,NA,forecast
2019-06-17T04:00:00Z,ens_462,4.393393835436834,NA,forecast
2019-06-17T04:00:00Z,ens_463,3.4188410581586934,NA,forecast
2019-06-17T04:00:00Z,ens_464,2.981659602385575,NA,forecast
2019-06-17T04:00:00Z,ens_465,5.071995624084533,NA,forecast
2019-06-17T04:00:00Z,ens_466,3.2119025599361617,NA,forecast
2019-06-17T04:00:00Z,ens_467,2.6775487891221847,NA,forecast
2019-06-17T04:00:00Z,ens_468,4.47799919025504,NA,forecast
2019-06-17T04:00:00Z,ens_469,4.653225970496582,NA,forecast
2019-06-17T04:00:00Z,ens_470,3.4606517086204884,NA,forecast
2019-06-17T04:00:00Z,ens_471,3.563089091626706,NA,forecast
2019-06-17T04:00:00Z,ens_472,4.954032285125287,NA,forecast
2019-06-17T04:00:00Z,ens_473,5.518943736772814,NA,forecast
2019-06-17T04:00:00Z,ens_474,4.137461818448552,NA,forecast
2019-06-17T04:00:00Z,ens_475,3.2264302982420308,NA,forecast
2019-06-17T04:00:00Z,ens_476,4.535013042626002,NA,forecast
2019-06-17T04:00:00Z,ens_477,3.792135082473029,NA,forecast
2019-06-17T04:00:00Z,ens_478,2.857314497217205,NA,forecast
2019-06-17T04:00:00Z,ens_479,3.279825390902937,NA,forecast
2019-06-17T04:00:00Z,ens_480,3.2186570418763116,NA,forecast
2019-06-17T04:00:00Z,ens_481,4.567905113744378,NA,forecast
2019-06-17T04:00:00Z,ens_482,3.5470552917847944,NA,forecast
2019-06-17T04:00:00Z,ens_483,3.476018993119722,NA,forecast
2019-06-17T04:00:00Z,ens_484,6.8238928393674065,NA,forecast
2019-06-17T04:00:00Z,ens_485,4.767675296552636,NA,forecast
2019-06-17T04:00:00Z,ens_486,4.312763384844952,NA,forecast
2019-06-17T04:00:00Z,ens_487,4.811726970311272,NA,forecast
2019-06-17T04:00:00Z,ens_488,3.938580997168017,NA,forecast
2019-06-17T04:00:00Z,ens_489,3.432140043227791,NA,forecast
2019-06-17T04:00:00Z,ens_490,2.966759616938023,NA,forecast
2019-06-17T04:00:00Z,ens_491,4.950182705107246,NA,forecast
2019-06-17T04:00:00Z,ens_492,3.0555121120070776,NA,forecast
2019-06-17T04:00:00Z,ens_493,3.394408894899035,NA,forecast
2019-06-17T04:00:00Z,ens_494,4.631153305040549,NA,forecast
2019-06-17T04:00:00Z,ens_495,2.1174428615321923,NA,forecast
2019-06-17T04:00:00Z,ens_496,4.002164815115869,NA,forecast
2019-06-17T04:00:00Z,ens_497,3.867472180352831,NA,forecast
2019-06-17T04:00:00Z,ens_498,3.6020304468319506,NA,forecast
2019-06-17T04:00:00Z,ens_499,5.076794182613614,NA,forecast
2019-06-17T04:00:00Z,ens_500,4.380517928997509,NA,forecast
2019-06-17T04:00:00Z,ens_501,3.2574417976898244,NA,forecast
2019-06-17T04:00:00Z,ens_502,4.842461415804814,NA,forecast
2019-06-17T04:00:00Z,ens_503,2.7182237687359967,NA,forecast
2019-06-17T04:00:00Z,ens_504,4.889079519185071,NA,forecast
2019-06-17T04:00:00Z,ens_505,5.215123691571214,NA,forecast
2019-06-17T04:00:00Z,ens_506,2.1802541941648497,NA,forecast
2019-06-17T04:00:00Z,ens_507,2.79155343990631,NA,forecast
2019-06-17T04:00:00Z,ens_508,4.595290611656608,NA,forecast
2019-06-17T04:00:00Z,ens_509,2.864282110190666,NA,forecast
2019-06-17T04:00:00Z,ens_510,3.7586155103034757,NA,forecast
2019-06-17T04:00:00Z,ens_511,4.2896409469624155,NA,forecast
2019-06-17T04:00:00Z,ens_512,3.6408884679530313,NA,forecast
2019-06-17T04:00:00Z,ens_513,4.172564400092879,NA,forecast
2019-06-17T04:00:00Z,ens_514,2.863096623882496,NA,forecast
2019-06-17T04:00:00Z,ens_515,3.369493054950748,NA,forecast
2019-06-17T04:00:00Z,ens_516,4.566599515313654,NA,forecast
