"Plot Title: t1eb4_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
2824,06/30/19 02:30:00 AM,21.378,,,
2825,06/30/19 02:40:00 AM,21.378,,,
2826,06/30/19 02:50:00 AM,21.473,,,
2827,06/30/19 03:00:00 AM,21.473,,,
2828,06/30/19 03:10:00 AM,21.473,,,
2829,06/30/19 03:20:00 AM,21.378,,,
2830,06/30/19 03:30:00 AM,21.378,,,
2831,06/30/19 03:40:00 AM,21.282,,,
2832,06/30/19 03:50:00 AM,21.282,,,
2833,06/30/19 04:00:00 AM,21.282,,,
2834,06/30/19 04:10:00 AM,21.282,,,
2835,06/30/19 04:20:00 AM,21.282,,,
2836,06/30/19 04:30:00 AM,21.282,,,
2837,06/30/19 04:40:00 AM,21.378,,,
2838,06/30/19 04:50:00 AM,21.378,,,
2839,06/30/19 05:00:00 AM,21.473,,,
2840,06/30/19 05:10:00 AM,21.473,,,
2841,06/30/19 05:20:00 AM,21.473,,,
2842,06/30/19 05:30:00 AM,21.378,,,
2843,06/30/19 05:40:00 AM,21.473,,,
2844,06/30/19 05:50:00 AM,21.378,,,
2845,06/30/19 06:00:00 AM,21.378,,,
2846,06/30/19 06:10:00 AM,21.378,,,
2847,06/30/19 06:20:00 AM,21.378,,,
2848,06/30/19 06:30:00 AM,21.378,,,
2849,06/30/19 06:40:00 AM,21.473,,,
2850,06/30/19 06:50:00 AM,21.569,,,
2851,06/30/19 07:00:00 AM,21.569,,,
2852,06/30/19 07:10:00 AM,21.569,,,
2853,06/30/19 07:20:00 AM,21.473,,,
2854,06/30/19 07:30:00 AM,21.473,,,
2855,06/30/19 07:40:00 AM,21.378,,,
2856,06/30/19 07:50:00 AM,21.282,,,
2857,06/30/19 08:00:00 AM,21.378,,,
2858,06/30/19 08:10:00 AM,21.378,,,
2859,06/30/19 08:20:00 AM,21.282,,,
2860,06/30/19 08:30:00 AM,21.187,,,
2861,06/30/19 08:40:00 AM,21.187,,,
2862,06/30/19 08:50:00 AM,21.091,,,
2863,06/30/19 09:00:00 AM,20.996,,,
2864,06/30/19 09:10:00 AM,20.996,,,
2865,06/30/19 09:20:00 AM,20.996,,,
2866,06/30/19 09:30:00 AM,20.996,,,
2867,06/30/19 09:40:00 AM,20.996,,,
2868,06/30/19 09:50:00 AM,20.996,,,
2869,06/30/19 10:00:00 AM,20.996,,,
2870,06/30/19 10:10:00 AM,20.996,,,
2871,06/30/19 10:20:00 AM,20.996,,,
2872,06/30/19 10:30:00 AM,20.996,,,
2873,06/30/19 10:40:00 AM,20.901,,,
2874,06/30/19 10:50:00 AM,20.901,,,
2875,06/30/19 11:00:00 AM,20.901,,,
2876,06/30/19 11:10:00 AM,20.901,,,
2877,06/30/19 11:20:00 AM,20.901,,,
2878,06/30/19 11:30:00 AM,20.901,,,
2879,06/30/19 11:40:00 AM,20.710,,,
2880,06/30/19 11:50:00 AM,20.710,,,
2881,06/30/19 12:00:00 PM,20.710,,,
2882,06/30/19 12:10:00 PM,20.901,,,
2883,06/30/19 12:20:00 PM,20.901,,,
2884,06/30/19 12:30:00 PM,20.901,,,
2885,06/30/19 12:40:00 PM,20.805,,,
2886,06/30/19 12:50:00 PM,20.996,,,
2887,06/30/19 01:00:00 PM,20.996,,,
2888,06/30/19 01:10:00 PM,20.996,,,
2889,06/30/19 01:20:00 PM,20.901,,,
2890,06/30/19 01:30:00 PM,20.805,,,
2891,06/30/19 01:40:00 PM,20.901,,,
2892,06/30/19 01:50:00 PM,20.615,,,
2893,06/30/19 02:00:00 PM,20.615,,,
2894,06/30/19 02:10:00 PM,20.710,,,
2895,06/30/19 02:20:00 PM,20.901,,,
2896,06/30/19 02:30:00 PM,20.710,,,
2897,06/30/19 02:40:00 PM,20.710,,,
2898,06/30/19 02:50:00 PM,20.805,,,
2899,06/30/19 03:00:00 PM,20.901,,,
2900,06/30/19 03:10:00 PM,20.996,,,
2901,06/30/19 03:20:00 PM,21.187,,,
2902,06/30/19 03:30:00 PM,21.282,,,
2903,06/30/19 03:40:00 PM,21.473,,,
2904,06/30/19 03:50:00 PM,21.378,,,
2905,06/30/19 04:00:00 PM,21.378,,,
2906,06/30/19 04:10:00 PM,21.378,,,
2907,06/30/19 04:20:00 PM,21.473,,,
2908,06/30/19 04:30:00 PM,21.473,,,
2909,06/30/19 04:40:00 PM,21.378,,,
2910,06/30/19 04:50:00 PM,21.569,,,
2911,06/30/19 05:00:00 PM,21.569,,,
2912,06/30/19 05:10:00 PM,21.760,,,
2913,06/30/19 05:20:00 PM,21.664,,,
2914,06/30/19 05:30:00 PM,21.760,,,
2915,06/30/19 05:40:00 PM,21.664,,,
2916,06/30/19 05:50:00 PM,21.664,,,
2917,06/30/19 06:00:00 PM,21.664,,,
2918,06/30/19 06:10:00 PM,21.760,,,
2919,06/30/19 06:20:00 PM,21.664,,,
2920,06/30/19 06:30:00 PM,21.473,,,
2921,06/30/19 06:40:00 PM,21.569,,,
2922,06/30/19 06:50:00 PM,21.569,,,
2923,06/30/19 07:00:00 PM,21.664,,,
2924,06/30/19 07:10:00 PM,21.664,,,
2925,06/30/19 07:20:00 PM,21.664,,,
2926,06/30/19 07:30:00 PM,21.569,,,
2927,06/30/19 07:40:00 PM,21.569,,,
2928,06/30/19 07:50:00 PM,21.569,,,
2929,06/30/19 08:00:00 PM,21.473,,,
2930,06/30/19 08:10:00 PM,21.282,,,
2931,06/30/19 08:20:00 PM,21.282,,,
2932,06/30/19 08:30:00 PM,20.901,,,
2933,06/30/19 08:40:00 PM,20.805,,,
2934,06/30/19 08:50:00 PM,20.996,,,
2935,06/30/19 09:00:00 PM,20.996,,,
2936,06/30/19 09:10:00 PM,21.187,,,
2937,06/30/19 09:20:00 PM,21.091,,,
2938,06/30/19 09:30:00 PM,21.187,,,
2939,06/30/19 09:40:00 PM,21.282,,,
2940,06/30/19 09:50:00 PM,21.282,,,
2941,06/30/19 10:00:00 PM,21.282,,,
2942,06/30/19 10:10:00 PM,21.282,,,
2943,06/30/19 10:20:00 PM,21.187,,,
2944,06/30/19 10:30:00 PM,21.187,,,
2945,06/30/19 10:40:00 PM,21.187,,,
2946,06/30/19 10:50:00 PM,21.091,,,
2947,06/30/19 11:00:00 PM,21.187,,,
2948,06/30/19 11:10:00 PM,21.187,,,
2949,06/30/19 11:20:00 PM,21.187,,,
2950,06/30/19 11:30:00 PM,21.282,,,
2951,06/30/19 11:40:00 PM,21.378,,,
2952,06/30/19 11:50:00 PM,21.473,,,
2953,07/01/19 12:00:00 AM,21.378,,,
2954,07/01/19 12:10:00 AM,21.378,,,
2955,07/01/19 12:20:00 AM,21.187,,,
2956,07/01/19 12:30:00 AM,21.282,,,
2957,07/01/19 12:40:00 AM,21.187,,,
2958,07/01/19 12:50:00 AM,21.091,,,
2959,07/01/19 01:00:00 AM,21.091,,,
2960,07/01/19 01:10:00 AM,21.091,,,
2961,07/01/19 01:20:00 AM,21.187,,,
2962,07/01/19 01:30:00 AM,21.282,,,
2963,07/01/19 01:40:00 AM,21.378,,,
2964,07/01/19 01:50:00 AM,21.473,,,
2965,07/01/19 02:00:00 AM,21.473,,,
2966,07/01/19 02:10:00 AM,21.473,,,
2967,07/01/19 02:20:00 AM,21.378,,,
2968,07/01/19 02:30:00 AM,21.282,,,
2969,07/01/19 02:40:00 AM,21.282,,,
2970,07/01/19 02:50:00 AM,21.378,,,
2971,07/01/19 03:00:00 AM,21.282,,,
2972,07/01/19 03:10:00 AM,21.282,,,
2973,07/01/19 03:20:00 AM,21.378,,,
2974,07/01/19 03:30:00 AM,21.282,,,
2975,07/01/19 03:40:00 AM,21.282,,,
2976,07/01/19 03:50:00 AM,21.282,,,
2977,07/01/19 04:00:00 AM,21.378,,,
2978,07/01/19 04:10:00 AM,21.378,,,
2979,07/01/19 04:20:00 AM,21.378,,,
2980,07/01/19 04:30:00 AM,21.473,,,
2981,07/01/19 04:40:00 AM,21.473,,,
2982,07/01/19 04:50:00 AM,21.473,,,
2983,07/01/19 05:00:00 AM,21.569,,,
2984,07/01/19 05:10:00 AM,21.569,,,
2985,07/01/19 05:20:00 AM,21.664,,,
2986,07/01/19 05:30:00 AM,21.664,,,
2987,07/01/19 05:40:00 AM,21.664,,,
2988,07/01/19 05:50:00 AM,21.664,,,
2989,07/01/19 06:00:00 AM,21.664,,,
2990,07/01/19 06:10:00 AM,21.569,,,
2991,07/01/19 06:20:00 AM,21.473,,,
2992,07/01/19 06:30:00 AM,21.473,,,
2993,07/01/19 06:40:00 AM,21.473,,,
2994,07/01/19 06:50:00 AM,21.473,,,
2995,07/01/19 07:00:00 AM,21.473,,,
2996,07/01/19 07:10:00 AM,21.473,,,
2997,07/01/19 07:20:00 AM,21.378,,,
2998,07/01/19 07:30:00 AM,21.378,,,
2999,07/01/19 07:40:00 AM,21.378,,,
3000,07/01/19 07:50:00 AM,21.473,,,
3001,07/01/19 08:00:00 AM,21.473,,,
3002,07/01/19 08:10:00 AM,21.473,,,
3003,07/01/19 08:20:00 AM,21.473,,,
3004,07/01/19 08:30:00 AM,21.473,,,
3005,07/01/19 08:40:00 AM,21.473,,,
3006,07/01/19 08:50:00 AM,21.378,,,
3007,07/01/19 09:00:00 AM,21.378,,,
3008,07/01/19 09:10:00 AM,21.378,,,
3009,07/01/19 09:20:00 AM,21.378,,,
3010,07/01/19 09:30:00 AM,21.378,,,
3011,07/01/19 09:40:00 AM,21.282,,,
3012,07/01/19 09:50:00 AM,21.378,,,
3013,07/01/19 10:00:00 AM,21.282,,,
3014,07/01/19 10:10:00 AM,21.282,,,
3015,07/01/19 10:20:00 AM,21.187,,,
3016,07/01/19 10:30:00 AM,21.282,,,
3017,07/01/19 10:40:00 AM,21.187,,,
3018,07/01/19 10:50:00 AM,21.187,,,
3019,07/01/19 11:00:00 AM,21.378,,,
3020,07/01/19 11:10:00 AM,21.378,,,
3021,07/01/19 11:20:00 AM,21.378,,,
3022,07/01/19 11:20:49 AM,,Logged,Logged,Logged
