"Plot Title: t1eb1_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
2824,06/30/19 02:30:00 AM,23.966,,,
2825,06/30/19 02:40:00 AM,24.062,,,
2826,06/30/19 02:50:00 AM,24.158,,,
2827,06/30/19 03:00:00 AM,24.255,,,
2828,06/30/19 03:10:00 AM,24.255,,,
2829,06/30/19 03:20:00 AM,24.255,,,
2830,06/30/19 03:30:00 AM,24.158,,,
2831,06/30/19 03:40:00 AM,24.158,,,
2832,06/30/19 03:50:00 AM,24.158,,,
2833,06/30/19 04:00:00 AM,24.158,,,
2834,06/30/19 04:10:00 AM,24.158,,,
2835,06/30/19 04:20:00 AM,24.158,,,
2836,06/30/19 04:30:00 AM,24.158,,,
2837,06/30/19 04:40:00 AM,24.158,,,
2838,06/30/19 04:50:00 AM,24.255,,,
2839,06/30/19 05:00:00 AM,24.255,,,
2840,06/30/19 05:10:00 AM,24.255,,,
2841,06/30/19 05:20:00 AM,24.255,,,
2842,06/30/19 05:30:00 AM,24.255,,,
2843,06/30/19 05:40:00 AM,24.255,,,
2844,06/30/19 05:50:00 AM,24.351,,,
2845,06/30/19 06:00:00 AM,24.351,,,
2846,06/30/19 06:10:00 AM,24.351,,,
2847,06/30/19 06:20:00 AM,24.448,,,
2848,06/30/19 06:30:00 AM,24.448,,,
2849,06/30/19 06:40:00 AM,24.545,,,
2850,06/30/19 06:50:00 AM,24.641,,,
2851,06/30/19 07:00:00 AM,24.641,,,
2852,06/30/19 07:10:00 AM,24.641,,,
2853,06/30/19 07:20:00 AM,24.641,,,
2854,06/30/19 07:30:00 AM,24.641,,,
2855,06/30/19 07:40:00 AM,24.641,,,
2856,06/30/19 07:50:00 AM,24.545,,,
2857,06/30/19 08:00:00 AM,24.545,,,
2858,06/30/19 08:10:00 AM,24.545,,,
2859,06/30/19 08:20:00 AM,24.545,,,
2860,06/30/19 08:30:00 AM,24.545,,,
2861,06/30/19 08:40:00 AM,24.448,,,
2862,06/30/19 08:50:00 AM,24.448,,,
2863,06/30/19 09:00:00 AM,24.545,,,
2864,06/30/19 09:10:00 AM,24.545,,,
2865,06/30/19 09:20:00 AM,24.351,,,
2866,06/30/19 09:30:00 AM,24.351,,,
2867,06/30/19 09:40:00 AM,24.351,,,
2868,06/30/19 09:50:00 AM,24.351,,,
2869,06/30/19 10:00:00 AM,24.448,,,
2870,06/30/19 10:10:00 AM,24.448,,,
2871,06/30/19 10:20:00 AM,24.545,,,
2872,06/30/19 10:30:00 AM,24.545,,,
2873,06/30/19 10:40:00 AM,24.545,,,
2874,06/30/19 10:50:00 AM,24.255,,,
2875,06/30/19 11:00:00 AM,24.062,,,
2876,06/30/19 11:10:00 AM,24.062,,,
2877,06/30/19 11:20:00 AM,23.966,,,
2878,06/30/19 11:30:00 AM,23.869,,,
2879,06/30/19 11:40:00 AM,23.869,,,
2880,06/30/19 11:50:00 AM,23.869,,,
2881,06/30/19 12:00:00 PM,23.869,,,
2882,06/30/19 12:10:00 PM,24.062,,,
2883,06/30/19 12:20:00 PM,24.158,,,
2884,06/30/19 12:30:00 PM,24.158,,,
2885,06/30/19 12:40:00 PM,24.255,,,
2886,06/30/19 12:50:00 PM,24.255,,,
2887,06/30/19 01:00:00 PM,24.255,,,
2888,06/30/19 01:10:00 PM,24.158,,,
2889,06/30/19 01:20:00 PM,24.158,,,
2890,06/30/19 01:30:00 PM,23.869,,,
2891,06/30/19 01:40:00 PM,23.869,,,
2892,06/30/19 01:50:00 PM,23.869,,,
2893,06/30/19 02:00:00 PM,23.773,,,
2894,06/30/19 02:10:00 PM,23.581,,,
2895,06/30/19 02:20:00 PM,23.677,,,
2896,06/30/19 02:30:00 PM,23.484,,,
2897,06/30/19 02:40:00 PM,23.388,,,
2898,06/30/19 02:50:00 PM,23.388,,,
2899,06/30/19 03:00:00 PM,23.484,,,
2900,06/30/19 03:10:00 PM,23.484,,,
2901,06/30/19 03:20:00 PM,23.292,,,
2902,06/30/19 03:30:00 PM,23.292,,,
2903,06/30/19 03:40:00 PM,23.388,,,
2904,06/30/19 03:50:00 PM,23.484,,,
2905,06/30/19 04:00:00 PM,23.581,,,
2906,06/30/19 04:10:00 PM,23.773,,,
2907,06/30/19 04:20:00 PM,23.869,,,
2908,06/30/19 04:30:00 PM,23.869,,,
2909,06/30/19 04:40:00 PM,24.062,,,
2910,06/30/19 04:50:00 PM,24.448,,,
2911,06/30/19 05:00:00 PM,24.351,,,
2912,06/30/19 05:10:00 PM,24.545,,,
2913,06/30/19 05:20:00 PM,24.545,,,
2914,06/30/19 05:30:00 PM,24.545,,,
2915,06/30/19 05:40:00 PM,24.448,,,
2916,06/30/19 05:50:00 PM,24.641,,,
2917,06/30/19 06:00:00 PM,24.641,,,
2918,06/30/19 06:10:00 PM,24.641,,,
2919,06/30/19 06:20:00 PM,24.448,,,
2920,06/30/19 06:30:00 PM,24.545,,,
2921,06/30/19 06:40:00 PM,24.448,,,
2922,06/30/19 06:50:00 PM,24.448,,,
2923,06/30/19 07:00:00 PM,24.351,,,
2924,06/30/19 07:10:00 PM,24.448,,,
2925,06/30/19 07:20:00 PM,24.641,,,
2926,06/30/19 07:30:00 PM,24.835,,,
2927,06/30/19 07:40:00 PM,24.931,,,
2928,06/30/19 07:50:00 PM,24.931,,,
2929,06/30/19 08:00:00 PM,24.738,,,
2930,06/30/19 08:10:00 PM,24.448,,,
2931,06/30/19 08:20:00 PM,24.255,,,
2932,06/30/19 08:30:00 PM,24.158,,,
2933,06/30/19 08:40:00 PM,24.255,,,
2934,06/30/19 08:50:00 PM,24.641,,,
2935,06/30/19 09:00:00 PM,24.738,,,
2936,06/30/19 09:10:00 PM,24.641,,,
2937,06/30/19 09:20:00 PM,24.448,,,
2938,06/30/19 09:30:00 PM,24.351,,,
2939,06/30/19 09:40:00 PM,24.255,,,
2940,06/30/19 09:50:00 PM,24.255,,,
2941,06/30/19 10:00:00 PM,24.351,,,
2942,06/30/19 10:10:00 PM,24.351,,,
2943,06/30/19 10:20:00 PM,24.255,,,
2944,06/30/19 10:30:00 PM,24.158,,,
2945,06/30/19 10:40:00 PM,24.255,,,
2946,06/30/19 10:50:00 PM,24.351,,,
2947,06/30/19 11:00:00 PM,24.448,,,
2948,06/30/19 11:10:00 PM,24.545,,,
2949,06/30/19 11:20:00 PM,24.545,,,
2950,06/30/19 11:30:00 PM,24.738,,,
2951,06/30/19 11:40:00 PM,24.641,,,
2952,06/30/19 11:50:00 PM,24.545,,,
2953,07/01/19 12:00:00 AM,24.448,,,
2954,07/01/19 12:10:00 AM,24.255,,,
2955,07/01/19 12:20:00 AM,24.158,,,
2956,07/01/19 12:30:00 AM,24.062,,,
2957,07/01/19 12:40:00 AM,23.966,,,
2958,07/01/19 12:50:00 AM,23.869,,,
2959,07/01/19 01:00:00 AM,23.869,,,
2960,07/01/19 01:10:00 AM,23.869,,,
2961,07/01/19 01:20:00 AM,23.966,,,
2962,07/01/19 01:30:00 AM,23.966,,,
2963,07/01/19 01:40:00 AM,23.966,,,
2964,07/01/19 01:50:00 AM,24.062,,,
2965,07/01/19 02:00:00 AM,24.062,,,
2966,07/01/19 02:10:00 AM,24.158,,,
2967,07/01/19 02:20:00 AM,24.158,,,
2968,07/01/19 02:30:00 AM,24.062,,,
2969,07/01/19 02:40:00 AM,24.062,,,
2970,07/01/19 02:50:00 AM,24.062,,,
2971,07/01/19 03:00:00 AM,24.062,,,
2972,07/01/19 03:10:00 AM,23.966,,,
2973,07/01/19 03:20:00 AM,23.966,,,
2974,07/01/19 03:30:00 AM,23.966,,,
2975,07/01/19 03:40:00 AM,23.966,,,
2976,07/01/19 03:50:00 AM,24.062,,,
2977,07/01/19 04:00:00 AM,24.062,,,
2978,07/01/19 04:10:00 AM,24.062,,,
2979,07/01/19 04:20:00 AM,24.062,,,
2980,07/01/19 04:30:00 AM,24.158,,,
2981,07/01/19 04:40:00 AM,24.158,,,
2982,07/01/19 04:50:00 AM,24.255,,,
2983,07/01/19 05:00:00 AM,24.255,,,
2984,07/01/19 05:10:00 AM,24.255,,,
2985,07/01/19 05:20:00 AM,24.351,,,
2986,07/01/19 05:30:00 AM,24.351,,,
2987,07/01/19 05:40:00 AM,24.351,,,
2988,07/01/19 05:50:00 AM,24.351,,,
2989,07/01/19 06:00:00 AM,24.351,,,
2990,07/01/19 06:10:00 AM,24.351,,,
2991,07/01/19 06:20:00 AM,24.351,,,
2992,07/01/19 06:30:00 AM,24.351,,,
2993,07/01/19 06:40:00 AM,24.351,,,
2994,07/01/19 06:50:00 AM,24.255,,,
2995,07/01/19 07:00:00 AM,24.255,,,
2996,07/01/19 07:10:00 AM,24.255,,,
2997,07/01/19 07:20:00 AM,24.255,,,
2998,07/01/19 07:30:00 AM,24.255,,,
2999,07/01/19 07:40:00 AM,24.351,,,
3000,07/01/19 07:50:00 AM,24.351,,,
3001,07/01/19 08:00:00 AM,24.351,,,
3002,07/01/19 08:10:00 AM,24.351,,,
3003,07/01/19 08:20:00 AM,24.448,,,
3004,07/01/19 08:30:00 AM,24.448,,,
3005,07/01/19 08:40:00 AM,24.448,,,
3006,07/01/19 08:50:00 AM,24.448,,,
3007,07/01/19 09:00:00 AM,24.545,,,
3008,07/01/19 09:10:00 AM,24.545,,,
3009,07/01/19 09:20:00 AM,24.545,,,
3010,07/01/19 09:30:00 AM,24.641,,,
3011,07/01/19 09:40:00 AM,24.545,,,
3012,07/01/19 09:50:00 AM,24.545,,,
3013,07/01/19 10:00:00 AM,24.545,,,
3014,07/01/19 10:10:00 AM,24.545,,,
3015,07/01/19 10:20:00 AM,24.545,,,
3016,07/01/19 10:30:00 AM,24.545,,,
3017,07/01/19 10:40:00 AM,24.545,,,
3018,07/01/19 10:50:00 AM,25.125,,,
3019,07/01/19 10:51:57 AM,,Logged,,
3020,07/01/19 10:51:58 AM,,,Logged,Logged
