"Plot Title: t1eb2_sed_temp"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
2824,06/30/19 02:30:00 AM,22.621,,,
2825,06/30/19 02:40:00 AM,22.621,,,
2826,06/30/19 02:50:00 AM,22.621,,,
2827,06/30/19 03:00:00 AM,22.621,,,
2828,06/30/19 03:10:00 AM,22.525,,,
2829,06/30/19 03:20:00 AM,22.621,,,
2830,06/30/19 03:30:00 AM,22.621,,,
2831,06/30/19 03:40:00 AM,22.621,,,
2832,06/30/19 03:50:00 AM,22.621,,,
2833,06/30/19 04:00:00 AM,22.621,,,
2834,06/30/19 04:10:00 AM,22.621,,,
2835,06/30/19 04:20:00 AM,22.621,,,
2836,06/30/19 04:30:00 AM,22.621,,,
2837,06/30/19 04:40:00 AM,22.621,,,
2838,06/30/19 04:50:00 AM,22.621,,,
2839,06/30/19 05:00:00 AM,22.621,,,
2840,06/30/19 05:10:00 AM,22.621,,,
2841,06/30/19 05:20:00 AM,22.717,,,
2842,06/30/19 05:30:00 AM,22.717,,,
2843,06/30/19 05:40:00 AM,22.717,,,
2844,06/30/19 05:50:00 AM,22.717,,,
2845,06/30/19 06:00:00 AM,22.717,,,
2846,06/30/19 06:10:00 AM,22.812,,,
2847,06/30/19 06:20:00 AM,22.812,,,
2848,06/30/19 06:30:00 AM,22.812,,,
2849,06/30/19 06:40:00 AM,22.812,,,
2850,06/30/19 06:50:00 AM,22.908,,,
2851,06/30/19 07:00:00 AM,22.908,,,
2852,06/30/19 07:10:00 AM,22.812,,,
2853,06/30/19 07:20:00 AM,22.908,,,
2854,06/30/19 07:30:00 AM,22.908,,,
2855,06/30/19 07:40:00 AM,22.908,,,
2856,06/30/19 07:50:00 AM,22.908,,,
2857,06/30/19 08:00:00 AM,23.004,,,
2858,06/30/19 08:10:00 AM,23.004,,,
2859,06/30/19 08:20:00 AM,23.004,,,
2860,06/30/19 08:30:00 AM,22.908,,,
2861,06/30/19 08:40:00 AM,22.908,,,
2862,06/30/19 08:50:00 AM,22.908,,,
2863,06/30/19 09:00:00 AM,22.812,,,
2864,06/30/19 09:10:00 AM,22.812,,,
2865,06/30/19 09:20:00 AM,22.717,,,
2866,06/30/19 09:30:00 AM,22.717,,,
2867,06/30/19 09:40:00 AM,22.812,,,
2868,06/30/19 09:50:00 AM,22.812,,,
2869,06/30/19 10:00:00 AM,22.812,,,
2870,06/30/19 10:10:00 AM,22.812,,,
2871,06/30/19 10:20:00 AM,22.717,,,
2872,06/30/19 10:30:00 AM,22.717,,,
2873,06/30/19 10:40:00 AM,22.812,,,
2874,06/30/19 10:50:00 AM,22.812,,,
2875,06/30/19 11:00:00 AM,22.717,,,
2876,06/30/19 11:10:00 AM,22.812,,,
2877,06/30/19 11:20:00 AM,22.717,,,
2878,06/30/19 11:30:00 AM,22.621,,,
2879,06/30/19 11:40:00 AM,22.717,,,
2880,06/30/19 11:50:00 AM,22.717,,,
2881,06/30/19 12:00:00 PM,22.717,,,
2882,06/30/19 12:10:00 PM,22.717,,,
2883,06/30/19 12:20:00 PM,22.717,,,
2884,06/30/19 12:30:00 PM,22.717,,,
2885,06/30/19 12:40:00 PM,22.621,,,
2886,06/30/19 12:50:00 PM,22.621,,,
2887,06/30/19 01:00:00 PM,22.621,,,
2888,06/30/19 01:10:00 PM,22.717,,,
2889,06/30/19 01:20:00 PM,22.621,,,
2890,06/30/19 01:30:00 PM,22.717,,,
2891,06/30/19 01:40:00 PM,22.621,,,
2892,06/30/19 01:50:00 PM,22.621,,,
2893,06/30/19 02:00:00 PM,22.621,,,
2894,06/30/19 02:10:00 PM,22.525,,,
2895,06/30/19 02:20:00 PM,22.621,,,
2896,06/30/19 02:30:00 PM,22.621,,,
2897,06/30/19 02:40:00 PM,22.429,,,
2898,06/30/19 02:50:00 PM,22.525,,,
2899,06/30/19 03:00:00 PM,22.621,,,
2900,06/30/19 03:10:00 PM,22.525,,,
2901,06/30/19 03:20:00 PM,22.525,,,
2902,06/30/19 03:30:00 PM,22.621,,,
2903,06/30/19 03:40:00 PM,22.621,,,
2904,06/30/19 03:50:00 PM,22.621,,,
2905,06/30/19 04:00:00 PM,22.621,,,
2906,06/30/19 04:10:00 PM,22.812,,,
2907,06/30/19 04:20:00 PM,22.621,,,
2908,06/30/19 04:30:00 PM,22.621,,,
2909,06/30/19 04:40:00 PM,22.717,,,
2910,06/30/19 04:50:00 PM,22.717,,,
2911,06/30/19 05:00:00 PM,22.621,,,
2912,06/30/19 05:10:00 PM,22.717,,,
2913,06/30/19 05:20:00 PM,22.812,,,
2914,06/30/19 05:30:00 PM,22.812,,,
2915,06/30/19 05:40:00 PM,22.717,,,
2916,06/30/19 05:50:00 PM,22.812,,,
2917,06/30/19 06:00:00 PM,22.908,,,
2918,06/30/19 06:10:00 PM,22.812,,,
2919,06/30/19 06:20:00 PM,22.812,,,
2920,06/30/19 06:30:00 PM,22.812,,,
2921,06/30/19 06:40:00 PM,23.004,,,
2922,06/30/19 06:50:00 PM,22.812,,,
2923,06/30/19 07:00:00 PM,22.812,,,
2924,06/30/19 07:10:00 PM,22.908,,,
2925,06/30/19 07:20:00 PM,23.004,,,
2926,06/30/19 07:30:00 PM,23.004,,,
2927,06/30/19 07:40:00 PM,22.908,,,
2928,06/30/19 07:50:00 PM,22.812,,,
2929,06/30/19 08:00:00 PM,22.812,,,
2930,06/30/19 08:10:00 PM,22.717,,,
2931,06/30/19 08:20:00 PM,22.717,,,
2932,06/30/19 08:30:00 PM,22.717,,,
2933,06/30/19 08:40:00 PM,22.812,,,
2934,06/30/19 08:50:00 PM,22.908,,,
2935,06/30/19 09:00:00 PM,22.812,,,
2936,06/30/19 09:10:00 PM,22.717,,,
2937,06/30/19 09:20:00 PM,22.717,,,
2938,06/30/19 09:30:00 PM,22.717,,,
2939,06/30/19 09:40:00 PM,22.812,,,
2940,06/30/19 09:50:00 PM,22.812,,,
2941,06/30/19 10:00:00 PM,22.812,,,
2942,06/30/19 10:10:00 PM,22.812,,,
2943,06/30/19 10:20:00 PM,22.717,,,
2944,06/30/19 10:30:00 PM,22.717,,,
2945,06/30/19 10:40:00 PM,22.717,,,
2946,06/30/19 10:50:00 PM,22.717,,,
2947,06/30/19 11:00:00 PM,22.717,,,
2948,06/30/19 11:10:00 PM,22.717,,,
2949,06/30/19 11:20:00 PM,22.717,,,
2950,06/30/19 11:30:00 PM,22.717,,,
2951,06/30/19 11:40:00 PM,22.717,,,
2952,06/30/19 11:50:00 PM,22.717,,,
2953,07/01/19 12:00:00 AM,22.717,,,
2954,07/01/19 12:10:00 AM,22.717,,,
2955,07/01/19 12:20:00 AM,22.717,,,
2956,07/01/19 12:30:00 AM,22.717,,,
2957,07/01/19 12:40:00 AM,22.717,,,
2958,07/01/19 12:50:00 AM,22.717,,,
2959,07/01/19 01:00:00 AM,22.621,,,
2960,07/01/19 01:10:00 AM,22.621,,,
2961,07/01/19 01:20:00 AM,22.621,,,
2962,07/01/19 01:30:00 AM,22.621,,,
2963,07/01/19 01:40:00 AM,22.621,,,
2964,07/01/19 01:50:00 AM,22.621,,,
2965,07/01/19 02:00:00 AM,22.621,,,
2966,07/01/19 02:10:00 AM,22.621,,,
2967,07/01/19 02:20:00 AM,22.621,,,
2968,07/01/19 02:30:00 AM,22.621,,,
2969,07/01/19 02:40:00 AM,22.621,,,
2970,07/01/19 02:50:00 AM,22.621,,,
2971,07/01/19 03:00:00 AM,22.621,,,
2972,07/01/19 03:10:00 AM,22.621,,,
2973,07/01/19 03:20:00 AM,22.621,,,
2974,07/01/19 03:30:00 AM,22.621,,,
2975,07/01/19 03:40:00 AM,22.621,,,
2976,07/01/19 03:50:00 AM,22.621,,,
2977,07/01/19 04:00:00 AM,22.621,,,
2978,07/01/19 04:10:00 AM,22.621,,,
2979,07/01/19 04:20:00 AM,22.621,,,
2980,07/01/19 04:30:00 AM,22.621,,,
2981,07/01/19 04:40:00 AM,22.717,,,
2982,07/01/19 04:50:00 AM,22.717,,,
2983,07/01/19 05:00:00 AM,22.717,,,
2984,07/01/19 05:10:00 AM,22.717,,,
2985,07/01/19 05:20:00 AM,22.717,,,
2986,07/01/19 05:30:00 AM,22.717,,,
2987,07/01/19 05:40:00 AM,22.812,,,
2988,07/01/19 05:50:00 AM,22.812,,,
2989,07/01/19 06:00:00 AM,22.812,,,
2990,07/01/19 06:10:00 AM,22.812,,,
2991,07/01/19 06:20:00 AM,22.812,,,
2992,07/01/19 06:30:00 AM,22.812,,,
2993,07/01/19 06:40:00 AM,22.812,,,
2994,07/01/19 06:50:00 AM,22.812,,,
2995,07/01/19 07:00:00 AM,22.812,,,
2996,07/01/19 07:10:00 AM,22.812,,,
2997,07/01/19 07:20:00 AM,22.812,,,
2998,07/01/19 07:30:00 AM,22.812,,,
2999,07/01/19 07:40:00 AM,22.908,,,
3000,07/01/19 07:50:00 AM,22.812,,,
3001,07/01/19 08:00:00 AM,22.812,,,
3002,07/01/19 08:10:00 AM,22.908,,,
3003,07/01/19 08:20:00 AM,22.908,,,
3004,07/01/19 08:30:00 AM,22.908,,,
3005,07/01/19 08:40:00 AM,22.908,,,
3006,07/01/19 08:50:00 AM,22.908,,,
3007,07/01/19 09:00:00 AM,22.908,,,
3008,07/01/19 09:10:00 AM,22.908,,,
3009,07/01/19 09:20:00 AM,23.004,,,
3010,07/01/19 09:30:00 AM,23.004,,,
3011,07/01/19 09:40:00 AM,23.004,,,
3012,07/01/19 09:50:00 AM,22.908,,,
3013,07/01/19 10:00:00 AM,22.908,,,
3014,07/01/19 10:10:00 AM,23.004,,,
3015,07/01/19 10:20:00 AM,23.004,,,
3016,07/01/19 10:30:00 AM,23.004,,,
3017,07/01/19 10:40:00 AM,23.100,,,
3018,07/01/19 10:50:00 AM,23.100,,,
3019,07/01/19 11:00:00 AM,23.004,,,
3020,07/01/19 11:00:36 AM,,Logged,Logged,Logged
