"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","End Of File"
2824,06/30/19 02:30:00 AM,21.760,,,
2825,06/30/19 02:40:00 AM,21.664,,,
2826,06/30/19 02:50:00 AM,21.569,,,
2827,06/30/19 03:00:00 AM,21.473,,,
2828,06/30/19 03:10:00 AM,21.378,,,
2829,06/30/19 03:20:00 AM,21.282,,,
2830,06/30/19 03:30:00 AM,21.187,,,
2831,06/30/19 03:40:00 AM,21.187,,,
2832,06/30/19 03:50:00 AM,21.378,,,
2833,06/30/19 04:00:00 AM,21.473,,,
2834,06/30/19 04:10:00 AM,21.473,,,
2835,06/30/19 04:20:00 AM,21.569,,,
2836,06/30/19 04:30:00 AM,21.569,,,
2837,06/30/19 04:40:00 AM,21.664,,,
2838,06/30/19 04:50:00 AM,21.569,,,
2839,06/30/19 05:00:00 AM,21.473,,,
2840,06/30/19 05:10:00 AM,21.473,,,
2841,06/30/19 05:20:00 AM,21.378,,,
2842,06/30/19 05:30:00 AM,21.378,,,
2843,06/30/19 05:40:00 AM,21.378,,,
2844,06/30/19 05:50:00 AM,21.378,,,
2845,06/30/19 06:00:00 AM,21.473,,,
2846,06/30/19 06:10:00 AM,21.569,,,
2847,06/30/19 06:20:00 AM,21.760,,,
2848,06/30/19 06:30:00 AM,21.760,,,
2849,06/30/19 06:40:00 AM,21.664,,,
2850,06/30/19 06:50:00 AM,21.664,,,
2851,06/30/19 07:00:00 AM,21.569,,,
2852,06/30/19 07:10:00 AM,21.473,,,
2853,06/30/19 07:20:00 AM,21.473,,,
2854,06/30/19 07:30:00 AM,21.378,,,
2855,06/30/19 07:40:00 AM,21.378,,,
2856,06/30/19 07:50:00 AM,21.378,,,
2857,06/30/19 08:00:00 AM,21.378,,,
2858,06/30/19 08:10:00 AM,21.378,,,
2859,06/30/19 08:20:00 AM,21.091,,,
2860,06/30/19 08:30:00 AM,20.805,,,
2861,06/30/19 08:40:00 AM,20.805,,,
2862,06/30/19 08:50:00 AM,20.996,,,
2863,06/30/19 09:00:00 AM,21.091,,,
2864,06/30/19 09:10:00 AM,21.187,,,
2865,06/30/19 09:20:00 AM,21.282,,,
2866,06/30/19 09:30:00 AM,21.282,,,
2867,06/30/19 09:40:00 AM,21.282,,,
2868,06/30/19 09:50:00 AM,21.282,,,
2869,06/30/19 10:00:00 AM,21.282,,,
2870,06/30/19 10:10:00 AM,21.282,,,
2871,06/30/19 10:20:00 AM,21.187,,,
2872,06/30/19 10:30:00 AM,21.091,,,
2873,06/30/19 10:40:00 AM,20.996,,,
2874,06/30/19 10:50:00 AM,20.805,,,
2875,06/30/19 11:00:00 AM,20.805,,,
2876,06/30/19 11:10:00 AM,20.996,,,
2877,06/30/19 11:20:00 AM,20.901,,,
2878,06/30/19 11:30:00 AM,20.901,,,
2879,06/30/19 11:40:00 AM,20.901,,,
2880,06/30/19 11:50:00 AM,20.996,,,
2881,06/30/19 12:00:00 PM,20.996,,,
2882,06/30/19 12:10:00 PM,21.091,,,
2883,06/30/19 12:20:00 PM,21.187,,,
2884,06/30/19 12:30:00 PM,21.282,,,
2885,06/30/19 12:40:00 PM,21.091,,,
2886,06/30/19 12:50:00 PM,20.901,,,
2887,06/30/19 01:00:00 PM,20.805,,,
2888,06/30/19 01:10:00 PM,20.996,,,
2889,06/30/19 01:20:00 PM,20.901,,,
2890,06/30/19 01:30:00 PM,20.901,,,
2891,06/30/19 01:40:00 PM,20.710,,,
2892,06/30/19 01:50:00 PM,20.615,,,
2893,06/30/19 02:00:00 PM,20.901,,,
2894,06/30/19 02:10:00 PM,20.996,,,
2895,06/30/19 02:20:00 PM,21.091,,,
2896,06/30/19 02:30:00 PM,21.282,,,
2897,06/30/19 02:40:00 PM,21.378,,,
2898,06/30/19 02:50:00 PM,21.473,,,
2899,06/30/19 03:00:00 PM,21.664,,,
2900,06/30/19 03:10:00 PM,21.855,,,
2901,06/30/19 03:20:00 PM,21.664,,,
2902,06/30/19 03:30:00 PM,21.664,,,
2903,06/30/19 03:40:00 PM,21.664,,,
2904,06/30/19 03:50:00 PM,21.760,,,
2905,06/30/19 04:00:00 PM,21.855,,,
2906,06/30/19 04:10:00 PM,21.855,,,
2907,06/30/19 04:20:00 PM,21.760,,,
2908,06/30/19 04:30:00 PM,21.760,,,
2909,06/30/19 04:40:00 PM,21.855,,,
2910,06/30/19 04:50:00 PM,21.951,,,
2911,06/30/19 05:00:00 PM,21.951,,,
2912,06/30/19 05:10:00 PM,21.855,,,
2913,06/30/19 05:20:00 PM,21.855,,,
2914,06/30/19 05:30:00 PM,21.855,,,
2915,06/30/19 05:40:00 PM,22.046,,,
2916,06/30/19 05:50:00 PM,22.046,,,
2917,06/30/19 06:00:00 PM,22.142,,,
2918,06/30/19 06:10:00 PM,21.760,,,
2919,06/30/19 06:20:00 PM,21.473,,,
2920,06/30/19 06:30:00 PM,21.378,,,
2921,06/30/19 06:40:00 PM,21.473,,,
2922,06/30/19 06:50:00 PM,21.569,,,
2923,06/30/19 07:00:00 PM,21.664,,,
2924,06/30/19 07:10:00 PM,21.760,,,
2925,06/30/19 07:20:00 PM,21.760,,,
2926,06/30/19 07:30:00 PM,21.282,,,
2927,06/30/19 07:40:00 PM,21.091,,,
2928,06/30/19 07:50:00 PM,20.996,,,
2929,06/30/19 08:00:00 PM,21.091,,,
2930,06/30/19 08:10:00 PM,20.996,,,
2931,06/30/19 08:20:00 PM,21.091,,,
2932,06/30/19 08:30:00 PM,20.901,,,
2933,06/30/19 08:40:00 PM,20.996,,,
2934,06/30/19 08:50:00 PM,21.187,,,
2935,06/30/19 09:00:00 PM,21.378,,,
2936,06/30/19 09:10:00 PM,21.569,,,
2937,06/30/19 09:20:00 PM,21.664,,,
2938,06/30/19 09:30:00 PM,21.473,,,
2939,06/30/19 09:40:00 PM,21.378,,,
2940,06/30/19 09:50:00 PM,21.378,,,
2941,06/30/19 10:00:00 PM,21.282,,,
2942,06/30/19 10:10:00 PM,21.282,,,
2943,06/30/19 10:20:00 PM,21.187,,,
2944,06/30/19 10:30:00 PM,20.996,,,
2945,06/30/19 10:40:00 PM,20.996,,,
2946,06/30/19 10:50:00 PM,21.091,,,
2947,06/30/19 11:00:00 PM,21.282,,,
2948,06/30/19 11:10:00 PM,21.473,,,
2949,06/30/19 11:20:00 PM,21.569,,,
2950,06/30/19 11:30:00 PM,21.569,,,
2951,06/30/19 11:40:00 PM,21.473,,,
2952,06/30/19 11:50:00 PM,21.473,,,
2953,07/01/19 12:00:00 AM,21.378,,,
2954,07/01/19 12:10:00 AM,21.187,,,
2955,07/01/19 12:20:00 AM,21.091,,,
2956,07/01/19 12:30:00 AM,20.996,,,
2957,07/01/19 12:40:00 AM,20.996,,,
2958,07/01/19 12:50:00 AM,20.996,,,
2959,07/01/19 01:00:00 AM,21.091,,,
2960,07/01/19 01:10:00 AM,21.282,,,
2961,07/01/19 01:20:00 AM,21.473,,,
2962,07/01/19 01:30:00 AM,21.569,,,
2963,07/01/19 01:40:00 AM,21.569,,,
2964,07/01/19 01:50:00 AM,21.473,,,
2965,07/01/19 02:00:00 AM,21.378,,,
2966,07/01/19 02:10:00 AM,21.378,,,
2967,07/01/19 02:20:00 AM,21.378,,,
2968,07/01/19 02:30:00 AM,21.378,,,
2969,07/01/19 02:40:00 AM,21.473,,,
2970,07/01/19 02:50:00 AM,21.473,,,
2971,07/01/19 03:00:00 AM,21.378,,,
2972,07/01/19 03:10:00 AM,21.378,,,
2973,07/01/19 03:20:00 AM,21.282,,,
2974,07/01/19 03:30:00 AM,21.187,,,
2975,07/01/19 03:40:00 AM,21.282,,,
2976,07/01/19 03:50:00 AM,21.378,,,
2977,07/01/19 04:00:00 AM,21.378,,,
2978,07/01/19 04:10:00 AM,21.473,,,
2979,07/01/19 04:20:00 AM,21.569,,,
2980,07/01/19 04:30:00 AM,21.760,,,
2981,07/01/19 04:40:00 AM,21.760,,,
2982,07/01/19 04:50:00 AM,21.855,,,
2983,07/01/19 05:00:00 AM,21.855,,,
2984,07/01/19 05:10:00 AM,21.760,,,
2985,07/01/19 05:20:00 AM,21.760,,,
2986,07/01/19 05:30:00 AM,21.664,,,
2987,07/01/19 05:40:00 AM,21.569,,,
2988,07/01/19 05:50:00 AM,21.569,,,
2989,07/01/19 06:00:00 AM,21.473,,,
2990,07/01/19 06:10:00 AM,21.473,,,
2991,07/01/19 06:20:00 AM,21.378,,,
2992,07/01/19 06:30:00 AM,21.378,,,
2993,07/01/19 06:40:00 AM,21.378,,,
2994,07/01/19 06:50:00 AM,21.378,,,
2995,07/01/19 07:00:00 AM,21.473,,,
2996,07/01/19 07:10:00 AM,21.473,,,
2997,07/01/19 07:20:00 AM,21.473,,,
2998,07/01/19 07:30:00 AM,21.473,,,
2999,07/01/19 07:40:00 AM,21.569,,,
3000,07/01/19 07:50:00 AM,21.473,,,
3001,07/01/19 08:00:00 AM,21.473,,,
3002,07/01/19 08:10:00 AM,21.473,,,
3003,07/01/19 08:20:00 AM,21.473,,,
3004,07/01/19 08:30:00 AM,21.473,,,
3005,07/01/19 08:40:00 AM,21.378,,,
3006,07/01/19 08:50:00 AM,21.282,,,
3007,07/01/19 09:00:00 AM,21.282,,,
3008,07/01/19 09:10:00 AM,21.282,,,
3009,07/01/19 09:20:00 AM,21.378,,,
3010,07/01/19 09:30:00 AM,21.378,,,
3011,07/01/19 09:40:00 AM,21.282,,,
3012,07/01/19 09:50:00 AM,21.378,,,
3013,07/01/19 10:00:00 AM,21.282,,,
3014,07/01/19 10:10:00 AM,21.282,,,
3015,07/01/19 10:20:00 AM,21.282,,,
3016,07/01/19 10:30:00 AM,21.282,,,
3017,07/01/19 10:40:00 AM,21.473,,,
3018,07/01/19 10:50:00 AM,21.569,,,
3019,07/01/19 11:00:00 AM,21.664,,,
3020,07/01/19 11:10:00 AM,21.569,,,
3021,07/01/19 11:14:36 AM,,Logged,Logged,Logged
